序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,换手率,市盈率-动态,市净率,板块名称,板块代码
8,SZ300157,新锦动力,5.53,5.74,0.3,1565079,859327063.27,8.22,5.7,5.27,5.32,5.23,22.11,39.78,-20.94,采掘行业,BK1017
9,SH600339,中油工程,3.91,5.68,0.21,1878836,731156677.0,6.49,3.99,3.75,3.75,3.7,3.37,31.28,0.81,采掘行业,BK1017
10,SZ002554,惠博普,4.17,4.51,0.18,1266673,521310020.14,6.77,4.23,3.96,4.05,3.99,9.5,396.25,2.35,采掘行业,BK1017
11,SZ002828,贝肯能源,13.24,4.5,0.57,589618,773949396.6,7.66,13.58,12.61,12.91,12.67,30.46,68.79,3.83,采掘行业,BK1017
12,SH600968,海油发展,4.45,4.46,0.19,1526164,678357097.0,5.63,4.54,4.3,4.31,4.26,1.5,11.89,1.58,采掘行业,BK1017
13,SH603979,金诚信,82.43,4.42,3.49,159766,1300107068.0,7.83,83.66,77.48,78.91,78.94,2.56,22.0,4.93,采掘行业,BK1017
14,SH600583,海油工程,6.72,4.19,0.27,1378659,924087702.0,4.5,6.8,6.51,6.51,6.45,3.12,13.88,1.1,采掘行业,BK1017
15,SH601808,中海油服,16.7,3.73,0.6,570607,953119392.0,6.27,17.19,16.18,16.41,16.1,1.93,18.62,1.73,采掘行业,BK1017
16,SZ002683,广东宏大,50.13,2.24,1.1,140622,699589336.73,5.06,50.99,48.51,50.43,49.03,2.12,43.73,5.72,采掘行业,BK1017
17,SH603505,金石资源,21.25,1.63,0.34,246327,518768129.0,4.69,21.44,20.46,20.77,20.91,2.93,56.93,9.92,采掘行业,BK1017
18,SZ002629,仁智股份,6.26,1.62,0.1,286745,179916488.0,2.92,6.35,6.17,6.21,6.16,6.77,-94.58,74.48,采掘行业,BK1017
19,SH603727,博迈科,17.12,0.77,0.13,139193,237957611.0,3.41,17.32,16.74,16.93,16.99,4.94,154.52,1.52,采掘行业,BK1017
20,SH605086,龙高股份,44.98,-0.55,-0.25,44722,205287749.0,5.66,47.23,44.67,45.23,45.23,2.5,75.6,6.31,采掘行业,BK1017
21,SZ300084,海默科技,11.28,-0.97,-0.11,311313,353443320.84,4.04,11.64,11.18,11.47,11.39,8.99,-71.04,4.58,采掘行业,BK1017
1,SZ301026,浩通科技,39.4,16.02,5.44,301227,1119349036.2,18.14,40.0,33.84,34.45,33.96,26.35,39.94,3.85,小金属,BK1027
2,SH600459,贵研铂业,26.6,10.01,2.42,1015645,2596156942.0,10.75,26.6,24.0,24.19,24.18,13.37,30.28,2.73,小金属,BK1027
3,SZ000962,东方钽业,43.02,10.0,3.91,315479,1311418185.35,11.07,43.02,38.69,39.0,39.11,6.29,78.21,7.89,小金属,BK1027
4,SZ002842,翔鹭钨业,28.84,9.99,2.62,733491,1978213451.09,13.31,28.84,25.35,26.5,26.22,27.32,136.69,8.45,小金属,BK1027
5,SH603993,洛阳钼业,26.88,9.8,2.4,4994252,12794193902.0,10.29,26.89,24.37,24.88,24.48,2.86,30.2,7.4,小金属,BK1027
6,SH600301,华锡有色,64.5,8.68,5.15,114750,708969386.0,13.61,65.08,57.0,59.05,59.35,4.17,61.92,9.08,小金属,BK1027
7,SZ300127,银河磁体,36.68,7.88,2.68,307492,1089189778.74,10.03,36.69,33.28,33.95,34.0,13.32,61.19,8.0,小金属,BK1027
8,SZ002378,章源钨业,25.37,7.82,1.84,1172808,2817001962.81,10.67,25.42,22.91,23.29,23.53,9.81,120.24,13.61,小金属,BK1027
9,SH605376,博迁新材,89.54,7.23,6.04,167977,1452907890.0,10.54,90.3,81.5,82.67,83.5,6.42,115.89,14.22,小金属,BK1027
10,SZ001280,中国铀业,98.0,7.22,6.6,357676,3397308953.2,7.25,98.6,91.97,93.5,91.4,22.63,126.72,12.35,小金属,BK1027
11,SH601958,金钼股份,23.39,7.15,1.56,793287,1784501172.0,10.4,23.55,21.28,21.58,21.83,2.46,24.76,4.17,小金属,BK1027
12,SZ301141,中科磁业,64.62,6.88,4.16,117350,742465141.37,11.43,65.66,58.75,60.45,60.46,26.36,178.37,6.27,小金属,BK1027
13,SZ002149,西部材料,49.28,6.55,3.03,1121931,5396849664.44,9.9,49.59,45.01,46.2,46.25,22.98,260.55,8.25,小金属,BK1027
14,SH600392,盛和资源,27.3,6.23,1.6,1506218,4000086765.0,8.83,27.45,25.18,25.67,25.7,8.59,45.57,3.6,小金属,BK1027
15,SH688077,大地熊,35.51,5.62,1.89,91125,316278372.0,7.82,35.68,33.05,33.7,33.62,7.96,70.61,3.74,小金属,BK1027
16,SZ300835,龙磁科技,75.96,5.4,3.89,68317,505967128.39,8.7,76.98,70.71,71.36,72.07,8.3,50.96,7.59,小金属,BK1027
17,SZ000960,锡业股份,46.75,5.34,2.37,718195,3269627160.36,11.24,47.8,42.81,43.94,44.38,4.36,33.06,3.89,小金属,BK1027
18,SH603072,天和磁材,45.99,4.88,2.14,139098,624075477.0,7.14,46.3,43.17,44.13,43.85,11.02,76.08,5.68,小金属,BK1027
19,SH603399,永杉锂业,12.25,4.61,0.54,318353,381988836.0,7.43,12.37,11.5,11.72,11.71,6.21,-28.83,3.78,小金属,BK1027
20,SH600456,宝钛股份,42.6,4.41,1.8,394353,1646458873.0,7.7,42.98,39.84,40.84,40.8,8.25,48.97,2.82,小金属,BK1027
21,SH600111,北方稀土,52.89,4.22,2.14,2553971,13238609203.0,6.5,53.0,49.7,50.5,50.75,7.06,93.04,8.0,小金属,BK1027
22,SZ002167,东方锆业,15.05,3.94,0.57,924228,1372294306.38,6.7,15.23,14.26,14.49,14.48,12.2,226.06,6.66,小金属,BK1027
23,BJ920068,天工股份,21.06,3.85,0.78,101353,210347835.34,7.1,21.35,19.91,20.16,20.28,16.16,159.74,10.91,小金属,BK1027
24,SZ000657,中钨高新,52.28,3.55,1.79,1364086,6970191359.59,7.61,52.86,49.02,49.99,50.49,9.39,105.63,12.07,小金属,BK1027
25,SH600980,北矿科技,26.06,3.45,0.87,155800,399899338.0,7.11,26.4,24.61,25.08,25.19,8.3,44.06,3.41,小金属,BK1027
26,SZ002428,云南锗业,39.8,2.98,1.15,695205,2736777549.6,6.68,40.38,37.8,38.2,38.65,10.65,1074.25,17.86,小金属,BK1027
27,SZ300224,正海磁材,17.89,2.93,0.51,628614,1105265978.18,5.75,17.96,16.96,17.32,17.38,6.79,54.78,3.29,小金属,BK1027
28,SH600281,华阳新材,6.54,2.83,0.18,299665,193828554.0,4.87,6.57,6.26,6.36,6.36,5.83,36.63,25.75,小金属,BK1027
29,SH600259,中稀有色,82.45,2.74,2.2,175080,1409622294.0,7.38,83.2,77.28,80.0,80.25,5.2,163.09,7.94,小金属,BK1027
30,SH600366,宁波韵升,14.95,2.4,0.35,647777,954426229.0,4.32,14.98,14.35,14.56,14.6,5.89,44.67,2.68,小金属,BK1027
31,SZ300748,金力永磁,38.95,2.34,0.89,819241,3119389491.62,6.65,39.14,36.61,37.8,38.06,7.25,77.96,7.87,小金属,BK1027
32,SZ000795,英洛华,10.72,2.1,0.22,421761,448183247.42,3.71,10.77,10.38,10.6,10.5,3.72,45.4,4.68,小金属,BK1027
33,SZ300811,铂科新材,82.76,2.05,1.66,109318,894238309.45,4.13,83.5,80.15,80.15,81.1,4.6,61.27,8.27,小金属,BK1027
34,SZ000831,中国稀土,56.55,1.98,1.1,732925,4036325436.38,6.64,56.78,53.1,55.46,55.45,6.91,234.2,12.42,小金属,BK1027
35,SH600206,有研新材,23.68,1.89,0.44,422402,991447835.0,3.27,23.77,23.01,23.33,23.24,4.99,61.28,4.73,小金属,BK1027
36,SZ000970,中科三环,14.72,1.59,0.23,467384,680491485.47,3.73,14.78,14.24,14.46,14.49,3.84,148.59,2.75,小金属,BK1027
37,SH600549,厦门钨业,64.94,1.15,0.74,1086797,6787769453.0,11.7,66.96,59.45,60.0,64.2,6.99,44.61,5.99,小金属,BK1027
38,SZ300328,宜安科技,17.9,0.06,0.01,354846,625228819.52,3.58,17.92,17.28,17.9,17.89,5.17,27026.53,11.28,小金属,BK1027
39,SH600615,鑫源智造,12.35,-1.44,-0.18,57752,71014565.0,4.23,12.55,12.02,12.3,12.53,2.56,410.56,3.79,小金属,BK1027
40,SH688190,云路股份,103.66,-2.12,-2.24,16198,167954863.0,2.95,105.89,102.77,105.68,105.9,1.35,37.35,4.75,小金属,BK1027
1,BJ920634,新威凌,34.04,11.61,3.54,103921,345341832.74,20.13,35.8,29.66,31.34,30.5,25.69,107.7,7.67,有色金属,BK0478
2,SZ002160,常铝股份,6.77,10.08,0.62,1141380,747593565.44,10.73,6.77,6.11,6.17,6.15,11.07,142.88,1.88,有色金属,BK0478
3,SZ000751,锌业股份,7.11,10.06,0.65,2422634,1655170707.97,13.62,7.11,6.23,6.32,6.46,17.18,167.55,3.19,有色金属,BK0478
4,SH601212,白银有色,13.81,10.04,1.26,4015572,5408662251.0,9.88,13.81,12.57,12.57,12.55,5.42,-356.93,6.63,有色金属,BK0478
5,SH600490,鹏欣资源,11.18,10.04,1.02,2227700,2415828736.0,9.45,11.18,10.22,10.42,10.16,11.18,79.28,3.9,有色金属,BK0478
6,SZ002114,罗平锌电,11.42,10.02,1.04,487826,530313336.22,11.95,11.42,10.18,10.38,10.38,15.08,-28.76,4.37,有色金属,BK0478
7,SH603132,金徽股份,22.18,10.02,2.02,474012,975629000.0,14.98,22.18,19.16,20.5,20.16,4.85,47.02,6.88,有色金属,BK0478
8,SH601600,中国铝业,14.6,10.02,1.33,8297958,11718403835.0,11.08,14.6,13.13,13.45,13.27,6.3,17.28,3.41,有色金属,BK0478
9,SZ000758,中色股份,9.0,10.02,0.82,2556761,2226073921.89,9.29,9.0,8.24,8.34,8.18,12.94,27.94,3.01,有色金属,BK0478
10,SZ000878,云南铜业,26.79,10.02,2.44,1926430,4968209894.29,11.54,26.79,23.98,24.73,24.35,9.61,29.27,3.43,有色金属,BK0478
11,SZ000630,铜陵有色,8.35,10.01,0.76,11202717,8998920572.07,11.73,8.35,7.46,7.73,7.59,10.05,47.43,3.16,有色金属,BK0478
12,SH600961,株冶集团,25.16,10.01,2.29,508553,1224563246.0,10.45,25.16,22.77,23.28,22.87,6.76,23.59,7.37,有色金属,BK0478
13,SZ000603,盛达资源,67.28,10.01,6.12,690833,4431012157.02,11.09,67.28,60.5,62.79,61.16,10.36,107.91,14.11,有色金属,BK0478
14,SH600531,豫光金铅,22.54,10.0,2.05,1713693,3741275628.0,8.0,22.54,20.9,21.75,20.49,14.17,32.94,4.2,有色金属,BK0478
15,SH601702,华峰铝业,26.07,10.0,2.37,234117,589829103.0,11.98,26.07,23.23,23.68,23.7,2.34,21.8,4.25,有色金属,BK0478
16,SZ000060,中金岭南,8.58,10.0,0.78,5045580,4142903151.39,10.26,8.58,7.78,7.94,7.8,11.36,33.99,2.01,有色金属,BK0478
17,SZ000737,北方铜业,18.7,10.0,1.7,2201123,3972982943.99,10.88,18.7,16.85,17.1,17.0,11.56,38.76,5.35,有色金属,BK0478
18,SZ000807,云铝股份,36.33,9.99,3.3,1148853,4023741752.48,10.08,36.33,33.0,33.38,33.03,3.31,21.48,3.9,有色金属,BK0478
19,SZ002532,天山铝业,20.72,9.98,1.88,1044080,2073057199.79,12.26,20.72,18.41,18.99,18.84,2.54,21.54,3.3,有色金属,BK0478
20,SH601388,怡球资源,3.97,9.97,0.36,1141701,445732452.0,7.76,3.97,3.69,3.7,3.61,5.19,67.22,1.91,有色金属,BK0478
21,SH600219,南山铝业,7.85,9.94,0.71,6368316,4854941364.0,10.08,7.85,7.13,7.24,7.14,5.55,17.92,1.84,有色金属,BK0478
22,SZ002578,闽发铝业,5.1,9.91,0.46,1538629,762992318.6,10.56,5.1,4.61,4.65,4.64,17.87,-442.51,3.15,有色金属,BK0478
23,SZ000933,神火股份,35.88,9.56,3.13,654220,2263787375.62,10.29,35.95,32.58,33.31,32.75,2.91,17.34,3.37,有色金属,BK0478
24,SH600595,中孚实业,10.45,9.42,0.9,1242461,1251844740.0,10.68,10.5,9.48,9.61,9.55,3.1,26.46,2.51,有色金属,BK0478
25,SZ000426,兴业银锡,68.8,9.41,5.92,1247505,8152628754.11,11.29,68.88,61.78,64.01,62.88,7.03,67.17,13.34,有色金属,BK0478
26,SZ002379,宏创控股,31.94,9.31,2.72,301119,923735895.76,10.4,31.96,28.92,29.5,29.22,2.65,-1839.23,6.37,有色金属,BK0478
27,SH600497,驰宏锌锗,11.21,9.26,0.95,3005068,3250049539.0,8.97,11.23,10.31,10.31,10.26,5.96,32.01,3.37,有色金属,BK0478
28,SZ300697,电工合金,19.6,8.11,1.47,564193,1083212997.37,13.51,20.2,17.75,18.11,18.13,28.0,49.91,6.91,有色金属,BK0478
29,SH601168,西部矿业,37.97,7.69,2.71,1198028,4379151381.0,11.68,38.38,34.26,35.3,35.26,5.03,23.04,5.12,有色金属,BK0478
30,SZ000612,焦作万方,15.1,7.4,1.04,1221892,1811374336.75,10.31,15.4,13.95,14.26,14.06,10.26,14.9,2.57,有色金属,BK0478
31,SH600888,新疆众和,9.76,7.02,0.64,988141,942638273.0,8.99,9.86,9.04,9.11,9.12,7.04,19.36,1.21,有色金属,BK0478
32,SH601020,华钰矿业,39.76,6.65,2.48,740004,2867260107.0,11.43,40.77,36.51,37.5,37.28,9.02,30.51,7.62,有色金属,BK0478
33,SH601677,明泰铝业,18.16,6.39,1.09,1230124,2192953832.0,8.2,18.34,16.94,17.15,17.07,10.1,12.06,1.21,有色金属,BK0478
34,SH600362,江西铜业,64.32,5.79,3.52,1289702,8124132601.0,10.2,65.6,59.4,60.86,60.8,6.21,27.73,2.75,有色金属,BK0478
35,SZ002978,安宁股份,41.97,5.32,2.12,140202,575967131.2,7.65,42.32,39.27,39.5,39.85,3.79,23.46,2.32,有色金属,BK0478
36,SH600338,西藏珠峰,21.4,4.95,1.01,1009613,2113363036.0,8.63,21.76,20.0,20.58,20.39,11.04,33.61,4.49,有色金属,BK0478
37,SH601899,紫金矿业,42.3,4.16,1.69,6522833,27284833175.0,4.88,42.58,40.6,41.4,40.61,3.17,22.28,6.71,有色金属,BK0478
38,SH600255,鑫科材料,4.32,4.1,0.17,2380835,1023359988.0,6.27,4.39,4.13,4.15,4.15,13.18,299.03,5.39,有色金属,BK0478
39,SZ000688,国城矿业,30.88,4.04,1.2,476822,1420836814.1,10.61,31.33,28.18,29.71,29.68,4.02,60.93,8.95,有色金属,BK0478
40,SZ002996,顺博合金,8.89,3.98,0.34,457760,404664626.9,5.96,9.04,8.53,8.62,8.55,11.28,18.22,1.85,有色金属,BK0478
41,SH600361,创新新材,5.09,3.67,0.18,1504526,758316706.0,5.91,5.15,4.86,4.9,4.91,4.01,20.21,1.71,有色金属,BK0478
42,SZ300057,万顺新材,6.34,3.59,0.22,540531,338611986.98,5.88,6.39,6.03,6.09,6.12,7.45,-49.02,1.1,有色金属,BK0478
43,SH601609,金田股份,12.61,3.36,0.41,1256930,1549392378.0,7.21,12.75,11.87,12.09,12.2,7.27,27.78,2.19,有色金属,BK0478
44,SZ002203,海亮股份,15.67,3.09,0.47,608322,943129884.27,6.51,15.92,14.93,15.11,15.2,2.75,29.13,2.14,有色金属,BK0478
45,SH603978,深圳新星,25.79,3.04,0.76,117151,298410617.0,5.95,26.19,24.7,25.19,25.03,5.55,-66.04,3.6,有色金属,BK0478
46,SZ002540,亚太科技,8.0,2.83,0.22,502814,399140001.81,5.78,8.08,7.63,7.76,7.78,5.77,25.49,1.85,有色金属,BK0478
47,SH603527,众源新材,11.93,2.76,0.32,185570,219977952.0,4.91,12.1,11.53,11.61,11.61,5.85,28.33,1.83,有色金属,BK0478
48,SH600331,宏达股份,15.31,2.75,0.41,840088,1268893110.0,5.03,15.45,14.7,14.92,14.9,4.13,-649.56,12.71,有色金属,BK0478
49,SH601137,博威合金,20.67,2.58,0.52,373929,758444727.0,4.07,20.74,19.92,20.09,20.15,4.08,16.16,1.85,有色金属,BK0478
50,SH688750,金天钛业,22.08,2.46,0.53,211577,462045112.0,6.54,22.42,21.01,21.51,21.55,9.08,161.52,4.17,有色金属,BK0478
51,SZ002295,精艺股份,12.42,2.31,0.28,122825,151519893.28,4.94,12.6,12.0,12.34,12.14,4.91,165.66,2.3,有色金属,BK0478
52,SZ002501,利源股份,2.67,2.3,0.06,1149360,304887087.04,4.6,2.7,2.58,2.62,2.61,3.24,-80.39,35.95,有色金属,BK0478
53,SZ000633,合金投资,8.06,2.28,0.18,273369,217028171.0,5.2,8.13,7.72,7.85,7.88,7.1,320.74,15.8,有色金属,BK0478
54,SH688456,有研粉材,62.25,2.1,1.28,51682,317566728.0,4.35,62.72,60.07,60.97,60.97,4.99,93.68,5.17,有色金属,BK0478
55,SH600768,宁波富邦,16.75,1.95,0.32,141297,237693582.0,3.71,17.16,16.55,17.13,16.43,10.56,104.11,5.79,有色金属,BK0478
56,SH603937,丽岛新材,12.95,1.73,0.22,61126,79221306.0,5.89,13.32,12.57,12.77,12.73,2.93,-136.91,1.75,有色金属,BK0478
57,SZ002182,宝武镁业,19.8,1.64,0.32,666145,1307480177.84,5.9,20.11,18.96,19.32,19.48,7.7,168.44,3.65,有色金属,BK0478
58,SZ003038,鑫铂股份,17.98,1.58,0.28,200665,360024415.74,5.03,18.3,17.41,17.71,17.7,12.12,495.26,1.46,有色金属,BK0478
59,SH688257,新锐股份,55.0,1.27,0.69,80168,428366210.0,6.32,55.2,51.77,54.1,54.31,3.18,62.96,5.99,有色金属,BK0478
60,SZ300930,屹通新材,32.52,1.25,0.4,20712,66801624.0,3.27,32.75,31.7,32.12,32.12,4.4,53.66,3.55,有色金属,BK0478
61,SZ002171,楚江新材,14.43,1.05,0.15,1009952,1454573601.11,3.78,14.65,14.11,14.24,14.28,6.26,49.45,2.7,有色金属,BK0478
62,SZ300963,中洲特材,21.03,0.67,0.14,131845,274688565.46,2.92,21.16,20.55,20.78,20.89,4.56,134.36,8.74,有色金属,BK0478
63,SH603876,鼎胜新材,15.66,0.26,0.04,267738,416035349.0,4.55,15.91,15.2,15.52,15.62,2.88,35.58,1.99,有色金属,BK0478
64,SH688122,西部超导,90.19,-0.62,-0.56,170836,1533794238.0,3.34,91.61,88.58,90.75,90.75,2.63,67.64,8.47,有色金属,BK0478
65,SZ300855,图南股份,39.23,-0.68,-0.27,94824,370048846.73,5.16,40.14,38.1,39.3,39.5,3.24,94.34,7.87,有色金属,BK0478
66,SH603045,福达合金,28.8,-0.76,-0.22,126062,362937517.0,4.1,29.39,28.2,28.89,29.02,9.31,52.71,3.83,有色金属,BK0478
67,SZ002988,豪美新材,39.82,-1.12,-0.45,45435,180594147.24,3.43,40.57,39.19,40.43,40.27,1.82,52.11,3.71,有色金属,BK0478
68,SH688786,悦安新材,31.26,-1.2,-0.38,26718,83074127.0,3.0,31.66,30.71,31.56,31.64,1.86,54.89,6.02,有色金属,BK0478
69,SZ301522,上大股份,41.03,-1.2,-0.5,111402,453860409.71,3.76,41.6,40.04,41.41,41.53,3.96,149.43,8.06,有色金属,BK0478
70,SZ002824,和胜股份,23.61,-1.75,-0.42,137215,326833929.5,3.7,24.39,23.5,23.8,24.03,7.25,54.95,3.24,有色金属,BK0478
71,SH688102,斯瑞新材,42.46,-2.73,-1.19,236128,1003743026.0,6.21,44.22,41.51,44.2,43.65,3.22,229.06,18.04,有色金属,BK0478
72,SH603271,永杰新材,46.61,-2.75,-1.32,89242,419223379.0,4.65,48.45,46.22,47.59,47.93,22.67,22.28,3.25,有色金属,BK0478
73,SZ300337,银邦股份,15.82,-3.12,-0.51,586515,930135927.76,4.41,16.38,15.66,16.17,16.33,8.24,152.51,7.52,有色金属,BK0478
74,SZ300034,钢研高纳,21.89,-3.14,-0.71,356897,780081437.08,3.76,22.36,21.51,22.35,22.6,4.66,105.04,4.57,有色金属,BK0478
75,SH688231,隆达股份,31.44,-3.56,-1.16,70034,221567952.0,4.33,32.6,31.19,32.6,32.6,2.84,82.05,2.79,有色金属,BK0478
76,SZ300828,锐新科技,22.52,-4.9,-1.16,164535,377686227.5,6.5,24.0,22.46,23.46,23.68,13.19,100.6,4.81,有色金属,BK0478
1,SH600740,山西焦化,4.4,10.0,0.4,1109882,473754314.0,8.25,4.4,4.07,4.12,4.0,4.33,-168.92,0.74,煤炭行业,BK0437
2,SH601015,陕西黑猫,4.32,9.92,0.39,1336882,558204144.0,10.43,4.32,3.91,3.93,3.93,6.55,-8.87,1.56,煤炭行业,BK0437
3,SH601699,潞安环能,13.99,8.7,1.12,990881,1345108452.0,9.95,14.1,12.82,12.83,12.87,3.31,20.19,0.89,煤炭行业,BK0437
4,SH601001,晋控煤业,15.65,7.78,1.13,541854,828341892.0,9.44,15.88,14.51,14.54,14.52,3.24,15.39,1.39,煤炭行业,BK0437
5,SZ002128,电投能源,30.85,6.86,1.98,508052,1530341571.35,8.14,30.95,28.6,29.04,28.87,2.27,12.59,1.86,煤炭行业,BK0437
6,SH601011,宝泰隆,3.56,6.27,0.21,1575254,553598938.0,6.27,3.58,3.37,3.38,3.35,8.22,101.57,1.18,煤炭行业,BK0437
7,SH601101,昊华能源,8.03,5.66,0.43,303049,239843674.0,7.11,8.14,7.6,7.62,7.6,2.1,15.65,0.96,煤炭行业,BK0437
8,SZ000983,山西焦煤,7.17,5.6,0.38,1654434,1167987948.79,7.22,7.25,6.76,6.79,6.79,2.91,21.29,1.11,煤炭行业,BK0437
9,SH600546,山煤国际,11.18,5.57,0.59,602989,662236617.0,6.23,11.22,10.56,10.56,10.59,3.04,15.89,1.35,煤炭行业,BK0437
10,SH600997,开滦股份,6.18,5.46,0.32,378288,229176337.0,5.46,6.18,5.86,5.86,5.86,2.38,39.79,0.7,煤炭行业,BK0437
11,SH600792,云煤能源,4.23,5.22,0.21,517142,215591792.0,5.72,4.25,4.02,4.03,4.02,4.66,-19.37,1.65,煤炭行业,BK0437
12,SH600123,兰花科创,6.2,4.91,0.29,545800,333470077.0,5.58,6.24,5.91,5.91,5.91,3.7,651.57,0.58,煤炭行业,BK0437
